"3421","iotbigdata1","18.11","103523.91","0","3.5","3.09","270","Clouds","2022-01-21 18:39:38"
"3422","iotbigdata2","15.53","103416.89","19","3.5","3.09","270","Clouds","2022-01-21 18:40:12"
"3423","iotbigdata6","19.1","103476.13","3","3.5","3.09","270","Clouds","2022-01-21 18:41:30"
"3424","iotbigdata4","19.26","103451.2","4","3.5","3.09","270","Clouds","2022-01-21 18:42:12"
"3425","iotbigdata9","16.86","103609","1","3.5","3.09","270","Clouds","2022-01-21 18:42:35"
"3426","iotbigdata5","20","103558.31","8","3.5","3.09","270","Clouds","2022-01-21 18:42:41"
"3427","iotbigdata8","18.21","103479.28","3","3.5","3.09","270","Clouds","2022-01-21 18:43:12"
"3428","iotbigdata7","17.59","103480.05","2","3.5","3.09","270","Clouds","2022-01-21 18:43:36"
"3429","iotbigdata3","19.34","103561.28","7","3.5","3.09","270","Clouds","2022-01-21 18:44:05"
"3430","iotbigdata1","18.09","103519.31","0","3.4","3.09","270","Clouds","2022-01-21 18:44:33"
"3431","iotbigdata2","15.42","103416.62","24","3.4","3.09","270","Clouds","2022-01-21 18:45:07"
"3432","iotbigdata6","19.07","103473.7","3","3.4","3.09","270","Clouds","2022-01-21 18:46:25"
"3433","iotbigdata4","19.24","103443.36","3","3.4","3.09","270","Clouds","2022-01-21 18:47:10"
"3434","iotbigdata9","16.86","103606.09","1","3.4","3.09","270","Clouds","2022-01-21 18:47:30"
"3435","iotbigdata5","20","103552.69","8","3.4","3.09","270","Clouds","2022-01-21 18:47:36"
"3436","iotbigdata8","18.19","103479.7","3","3.4","3.09","270","Clouds","2022-01-21 18:48:07"
"3437","iotbigdata7","17.53","103478.22","2","3.4","3.09","270","Clouds","2022-01-21 18:48:32"
"3438","iotbigdata3","19.33","103560.56","7","3.4","3.09","270","Clouds","2022-01-21 18:49:01"
"3439","iotbigdata1","18.08","103524.05","0","3.4","3.09","270","Clouds","2022-01-21 18:49:28"
"3440","iotbigdata2","15.38","103420.06","28","3.4","3.09","270","Clouds","2022-01-21 18:50:02"
"3441","iotbigdata6","19.04","103483.55","3","3.4","3.09","270","Clouds","2022-01-21 18:51:21"
"3442","iotbigdata4","19.26","103455.27","4","3.4","3.09","270","Clouds","2022-01-21 18:52:05"
"3443","iotbigdata9","16.85","103615.38","1","3.4","3.09","270","Clouds","2022-01-21 18:52:26"
"3444","iotbigdata5","19.99","103565.14","8","3.4","3.09","270","Clouds","2022-01-21 18:52:32"
"3445","iotbigdata8","18.17","103488.67","3","3.4","3.09","270","Clouds","2022-01-21 18:53:02"
"3446","iotbigdata7","17.54","103486.7","2","3.4","3.09","270","Clouds","2022-01-21 18:53:30"
"3447","iotbigdata3","19.33","103567.3","7","3.4","3.09","270","Clouds","2022-01-21 18:53:56"
"3448","iotbigdata1","18.07","103527.33","0","3.4","3.09","270","Clouds","2022-01-21 18:54:25"
"3449","iotbigdata2","15.53","103425","25","3.4","3.09","270","Clouds","2022-01-21 18:54:57"
"3450","iotbigdata6","19.04","103482.66","3","3.4","3.09","270","Clouds","2022-01-21 18:56:17"
"3451","iotbigdata4","19.24","103453.08","4","3.4","3.09","270","Clouds","2022-01-21 18:57:01"
"3452","iotbigdata9","16.85","103614.09","1","3.4","3.09","270","Clouds","2022-01-21 18:57:21"
"3453","iotbigdata5","19.99","103561.95","8","3.4","3.09","270","Clouds","2022-01-21 18:57:28"
"3454","iotbigdata8","18.16","103484.45","3","3.4","3.09","270","Clouds","2022-01-21 18:57:57"
"3455","iotbigdata7","17.57","103484.22","2","3.4","3.09","270","Clouds","2022-01-21 18:58:25"
"3456","iotbigdata3","19.31","103562.52","7","3.4","3.09","270","Clouds","2022-01-21 18:58:51"
"3457","iotbigdata1","18.07","103525.24","0","3.4","3.09","270","Clouds","2022-01-21 18:59:20"
"3458","iotbigdata2","15.39","103428.88","28","3.4","3.09","270","Clouds","2022-01-21 18:59:52"
"3459","iotbigdata6","18.99","103480.17","3","3.4","3.09","270","Clouds","2022-01-21 19:01:13"
"3460","iotbigdata4","19.23","103449.68","4","3.4","3.09","270","Clouds","2022-01-21 19:01:57"
"3461","iotbigdata9","16.86","103610.3","1","3.4","3.09","270","Clouds","2022-01-21 19:02:17"
"3462","iotbigdata5","20","103557.33","8","3.3","3.09","270","Clouds","2022-01-21 19:02:23"
"3463","iotbigdata8","18.16","103479.65","3","3.4","3.09","270","Clouds","2022-01-21 19:02:52"
"3464","iotbigdata7","17.52","103476.69","2","3.4","3.09","270","Clouds","2022-01-21 19:03:21"
"3465","iotbigdata3","19.31","103558.72","7","3.4","3.09","270","Clouds","2022-01-21 19:03:46"
"3466","iotbigdata1","18.03","103521.67","0","3.4","3.09","270","Clouds","2022-01-21 19:04:14"
"3467","iotbigdata2","15.27","103421.59","28","3.4","3.09","270","Clouds","2022-01-21 19:04:47"
"3468","iotbigdata6","18.97","103475.7","3","3.4","3.09","270","Clouds","2022-01-21 19:06:08"
"3469","iotbigdata4","19.23","103446.83","4","3.4","3.09","270","Clouds","2022-01-21 19:06:52"
"3470","iotbigdata9","16.86","103607.36","1","3.4","3.09","270","Clouds","2022-01-21 19:07:12"
"3471","iotbigdata5","20.01","103559.31","8","3.4","3.09","270","Clouds","2022-01-21 19:07:19"
"3472","iotbigdata8","18.15","103480.48","4","3.4","3.09","270","Clouds","2022-01-21 19:07:47"
"3473","iotbigdata7","17.57","103482.27","2","3.4","3.09","270","Clouds","2022-01-21 19:08:16"
"3474","iotbigdata3","19.31","103557.53","7","3.4","3.09","270","Clouds","2022-01-21 19:08:41"
"3475","iotbigdata1","18.03","103520.21","0","3.4","3.09","270","Clouds","2022-01-21 19:09:09"
"3476","iotbigdata2","15.51","103411.75","30","3.4","3.09","270","Clouds","2022-01-21 19:09:42"
"3477","iotbigdata6","18.94","103476.67","3","3.4","3.09","270","Clouds","2022-01-21 19:11:04"
"3478","iotbigdata4","19.2","103442.08","3","3.4","3.09","270","Clouds","2022-01-21 19:11:48"
"3479","iotbigdata9","16.86","103600.39","1","3.4","3.09","270","Clouds","2022-01-21 19:12:08"
"3480","iotbigdata5","20","103551.55","8","3.4","3.09","270","Clouds","2022-01-21 19:12:15"
"3481","iotbigdata8","18.15","103478.62","4","3.4","3.09","270","Clouds","2022-01-21 19:12:42"
"3482","iotbigdata7","17.52","103472.81","2","3.4","3.09","270","Clouds","2022-01-21 19:13:12"
"3483","iotbigdata3","19.28","103554.49","7","3.4","3.09","270","Clouds","2022-01-21 19:13:38"
"3484","iotbigdata1","18.03","103514.91","0","3.4","3.09","270","Clouds","2022-01-21 19:14:05"
"3485","iotbigdata2","15.5","103410.75","28","3.4","3.09","270","Clouds","2022-01-21 19:14:38"
"3486","iotbigdata6","18.92","103469.28","3","3.4","3.09","270","Clouds","2022-01-21 19:16:02"
"3487","iotbigdata4","19.21","103441.93","4","3.4","3.09","270","Clouds","2022-01-21 19:16:44"
"3488","iotbigdata9","16.85","103601.45","1","3.4","3.09","270","Clouds","2022-01-21 19:17:03"
"3489","iotbigdata5","20.01","103553.55","8","3.4","3.09","270","Clouds","2022-01-21 19:17:11"
"3490","iotbigdata8","18.15","103477.56","3","3.4","3.09","270","Clouds","2022-01-21 19:17:37"
"3491","iotbigdata7","17.58","103472.05","2","3.4","3.09","270","Clouds","2022-01-21 19:18:08"
"3492","iotbigdata3","19.28","103551.11","7","3.4","3.09","270","Clouds","2022-01-21 19:18:32"
"3493","iotbigdata1","18.01","103515.8","0","3.4","3.09","270","Clouds","2022-01-21 19:18:59"
"3494","iotbigdata2","15.47","103407.7","24","3.4","3.09","270","Clouds","2022-01-21 19:19:33"
"3495","iotbigdata6","18.9","103467.46","3","3.4","3.09","270","Clouds","2022-01-21 19:20:59"
"3496","iotbigdata4","19.2","103438.09","4","3.4","3.09","270","Clouds","2022-01-21 19:21:40"
"3497","iotbigdata9","16.87","103595.3","1","3.4","3.09","270","Clouds","2022-01-21 19:21:59"
"3498","iotbigdata5","20.01","103547.75","8","3.4","3.09","270","Clouds","2022-01-21 19:22:07"
"3499","iotbigdata8","18.14","103470.47","3","3.4","3.09","270","Clouds","2022-01-21 19:22:33"
"3500","iotbigdata7","17.5","103467.58","2","3.4","3.09","270","Clouds","2022-01-21 19:23:04"
"3501","iotbigdata3","19.29","103545.97","7","3.4","3.09","270","Clouds","2022-01-21 19:23:27"
"3502","iotbigdata1","18.03","103514.25","0","3.4","3.09","270","Clouds","2022-01-21 19:23:55"
"3503","iotbigdata2","15.5","103404.61","22","3.4","3.09","270","Clouds","2022-01-21 19:24:28"
"3504","iotbigdata6","18.92","103467.98","3","3.4","3.09","270","Clouds","2022-01-21 19:25:54"
"3505","iotbigdata4","19.19","103431.11","4","3.4","3.09","270","Clouds","2022-01-21 19:26:35"
"3506","iotbigdata9","16.87","103596.14","1","3.4","3.09","270","Clouds","2022-01-21 19:26:54"
"3507","iotbigdata5","20.01","103545.5","8","3.4","3.09","270","Clouds","2022-01-21 19:27:03"
"3508","iotbigdata8","18.16","103474.63","3","3.4","3.09","270","Clouds","2022-01-21 19:27:28"
"3509","iotbigdata7","17.53","103470.09","2","3.4","3.09","270","Clouds","2022-01-21 19:28:00"
"3510","iotbigdata3","19.28","103547.86","7","3.4","3.09","270","Clouds","2022-01-21 19:28:22"
"3511","iotbigdata1","18.02","103513.52","0","3.4","3.09","270","Clouds","2022-01-21 19:28:50"
"3512","iotbigdata2","15.47","103408.91","24","3.4","3.09","270","Clouds","2022-01-21 19:29:23"
"3513","iotbigdata6","18.87","103466.41","3","3.4","3.09","270","Clouds","2022-01-21 19:30:49"
"3514","iotbigdata4","19.19","103430.46","4","3.4","3.09","270","Clouds","2022-01-21 19:31:31"
"3515","iotbigdata9","16.86","103591.81","1","3.4","3.09","270","Clouds","2022-01-21 19:31:50"
"3516","iotbigdata5","20.01","103542.44","8","3.4","3.09","270","Clouds","2022-01-21 19:31:58"
"3517","iotbigdata8","18.15","103461.3","3","3.4","3.09","270","Clouds","2022-01-21 19:32:23"
"3518","iotbigdata7","17.47","103463.8","2","3.4","3.09","270","Clouds","2022-01-21 19:32:56"
"3519","iotbigdata3","19.27","103539.89","7","3.4","3.09","270","Clouds","2022-01-21 19:33:17"
"3520","iotbigdata1","18","103505.18","0","3.4","3.09","270","Clouds","2022-01-21 19:33:45"
"3521","iotbigdata2","15.46","103400.48","24","3.4","3.09","270","Clouds","2022-01-21 19:34:18"
"3522","iotbigdata6","18.86","103466.22","3","3.4","3.09","270","Clouds","2022-01-21 19:35:45"
"3523","iotbigdata4","19.18","103432.52","4","3.4","3.09","270","Clouds","2022-01-21 19:36:27"
"3524","iotbigdata9","16.86","103595.58","1","3.4","3.09","270","Clouds","2022-01-21 19:36:45"
"3525","iotbigdata5","20.01","103544.88","8","3.4","3.6","260","Clouds","2022-01-21 19:36:54"
"3526","iotbigdata8","18.15","103464.41","3","3.4","3.6","260","Clouds","2022-01-21 19:37:18"
"3527","iotbigdata7","17.5","103466.19","2","3.4","3.6","260","Clouds","2022-01-21 19:37:52"
"3528","iotbigdata3","19.27","103538.47","7","3.4","3.6","260","Clouds","2022-01-21 19:38:12"
"3529","iotbigdata1","18","103505.84","0","3.4","3.6","260","Clouds","2022-01-21 19:38:40"
"3530","iotbigdata2","15.48","103397.77","21","3.4","3.6","260","Clouds","2022-01-21 19:39:13"
"3531","iotbigdata6","18.86","103457.3","3","3.4","3.6","260","Clouds","2022-01-21 19:40:41"
"3532","iotbigdata4","19.16","103423","3","3.4","3.6","260","Clouds","2022-01-21 19:41:23"
"3533","iotbigdata9","16.87","103583.31","1","3.4","3.6","260","Clouds","2022-01-21 19:41:41"
"3534","iotbigdata5","20.01","103530.37","8","3.4","3.6","260","Clouds","2022-01-21 19:41:50"
"3535","iotbigdata8","18.17","103452.73","3","3.4","3.6","260","Clouds","2022-01-21 19:42:13"
"3536","iotbigdata7","17.49","103447.63","2","3.4","3.6","260","Clouds","2022-01-21 19:42:51"
"3537","iotbigdata3","19.25","103527.88","7","3.4","3.6","260","Clouds","2022-01-21 19:43:07"
"3538","iotbigdata1","17.98","103491.93","0","3.4","3.6","260","Clouds","2022-01-21 19:43:35"
"3539","iotbigdata2","15.36","103381.47","21","3.4","3.6","260","Clouds","2022-01-21 19:44:08"
"3540","iotbigdata6","18.81","103448.63","3","3.4","3.6","260","Clouds","2022-01-21 19:45:36"
"3541","iotbigdata4","19.16","103418.97","3","3.4","3.6","260","Clouds","2022-01-21 19:46:19"
"3542","iotbigdata9","16.87","103577","1","3.4","3.6","260","Clouds","2022-01-21 19:46:36"
"3543","iotbigdata5","20.01","103528.8","8","3.4","3.6","260","Clouds","2022-01-21 19:46:45"
"3544","iotbigdata8","18.17","103452.58","3","3.4","3.6","260","Clouds","2022-01-21 19:47:08"
"3545","iotbigdata7","17.49","103451.98","2","3.4","3.6","260","Clouds","2022-01-21 19:47:46"
"3546","iotbigdata3","19.25","103528.52","7","3.4","3.6","260","Clouds","2022-01-21 19:48:02"
"3547","iotbigdata1","17.96","103490.28","0","3.4","3.6","260","Clouds","2022-01-21 19:48:29"
"3548","iotbigdata2","15.52","103387.73","22","3.4","3.6","260","Clouds","2022-01-21 19:49:03"
"3549","iotbigdata6","18.79","103448.73","3","3.4","3.6","260","Clouds","2022-01-21 19:50:32"
"3550","iotbigdata4","19.16","103414.34","3","3.4","3.6","260","Clouds","2022-01-21 19:51:15"
"3551","iotbigdata9","16.87","103573.53","1","3.4","3.6","260","Clouds","2022-01-21 19:51:32"
"3552","iotbigdata8","18.15","103448.51","3","3.4","3.6","260","Clouds","2022-01-21 19:52:03"
"3553","iotbigdata7","17.5","103450.44","2","3.4","3.6","260","Clouds","2022-01-21 19:52:42"
"3554","iotbigdata3","19.25","103527.84","7","3.4","3.6","260","Clouds","2022-01-21 19:52:57"
"3555","iotbigdata1","17.96","103490.09","0","3.4","3.6","260","Clouds","2022-01-21 19:53:25"
"3556","iotbigdata2","15.46","103392.13","27","3.4","3.6","260","Clouds","2022-01-21 19:53:58"
"3557","iotbigdata6","18.8","103461.64","3","3.4","3.6","260","Clouds","2022-01-21 19:55:28"
"3558","iotbigdata4","19.16","103429.19","3","3.4","3.6","260","Clouds","2022-01-21 19:56:10"
"3559","iotbigdata9","16.87","103589.8","1","3.4","3.6","260","Clouds","2022-01-21 19:56:27"
"3560","iotbigdata5","20.02","103541.38","8","3.4","3.6","260","Clouds","2022-01-21 19:56:37"
"3561","iotbigdata8","18.14","103460.91","3","3.4","3.6","260","Clouds","2022-01-21 19:56:58"
"3562","iotbigdata7","17.48","103459.75","2","3.4","3.6","260","Clouds","2022-01-21 19:57:37"
"3563","iotbigdata3","19.25","103540.41","7","3.3","3.6","260","Clouds","2022-01-21 19:57:56"
"3564","iotbigdata1","17.95","103505.64","0","3.3","3.6","260","Clouds","2022-01-21 19:58:20"
"3565","iotbigdata2","15.47","103398.73","29","3.3","3.6","260","Clouds","2022-01-21 19:58:53"
"3566","iotbigdata6","18.76","103462.98","3","3.3","3.6","260","Clouds","2022-01-21 20:00:23"
"3567","iotbigdata4","19.15","103429.23","4","3.3","3.6","260","Clouds","2022-01-21 20:01:06"
"3568","iotbigdata9","16.88","103588.54","1","3.3","3.6","260","Clouds","2022-01-21 20:01:23"
"3569","iotbigdata5","20.02","103541.05","8","3.3","3.6","260","Clouds","2022-01-21 20:01:33"
"3570","iotbigdata8","18.14","103460.46","3","3.3","3.6","260","Clouds","2022-01-21 20:01:53"
"3571","iotbigdata7","17.51","103463.38","2","3.3","3.6","260","Clouds","2022-01-21 20:02:33"
"3572","iotbigdata3","19.25","103540.89","7","3.5","3.09","250","Clouds","2022-01-21 20:02:50"
"3573","iotbigdata1","17.94","103503.21","0","3.3","3.6","260","Clouds","2022-01-21 20:03:15"
"3574","iotbigdata2","15.49","103397.66","30","3.3","3.6","260","Clouds","2022-01-21 20:03:50"
"3575","iotbigdata6","18.74","103461.59","3","3.3","3.6","260","Clouds","2022-01-21 20:05:19"
"3576","iotbigdata4","19.14","103427.96","4","3.3","3.6","260","Clouds","2022-01-21 20:06:02"
"3577","iotbigdata9","16.87","103586.81","1","3.3","3.6","260","Clouds","2022-01-21 20:06:19"
"3578","iotbigdata5","20.02","103540.09","8","3.3","3.6","260","Clouds","2022-01-21 20:06:28"
"3579","iotbigdata8","18.13","103459.16","3","3.3","3.6","260","Clouds","2022-01-21 20:06:49"
"3580","iotbigdata7","17.49","103459","2","3.3","3.6","260","Clouds","2022-01-21 20:07:29"
"3581","iotbigdata3","19.24","103536.55","7","3.3","3.6","260","Clouds","2022-01-21 20:07:45"
"3582","iotbigdata1","17.94","103501.41","0","3.5","3.09","250","Clouds","2022-01-21 20:08:09"
"3583","iotbigdata2","15.28","103402.88","31","3.5","3.09","250","Clouds","2022-01-21 20:08:45"
"3584","iotbigdata6","18.72","103460.22","3","3.5","3.09","250","Clouds","2022-01-21 20:10:17"
"3585","iotbigdata4","19.14","103425.75","4","3.5","3.09","250","Clouds","2022-01-21 20:10:57"
"3586","iotbigdata9","16.88","103586.02","1","3.5","3.09","250","Clouds","2022-01-21 20:11:14"
"3587","iotbigdata5","20.01","103539.8","8","3.5","3.09","250","Clouds","2022-01-21 20:11:24"
"3588","iotbigdata8","18.13","103458.59","3","3.5","3.09","250","Clouds","2022-01-21 20:11:44"
"3589","iotbigdata7","17.48","103460.11","2","3.5","3.09","250","Clouds","2022-01-21 20:12:25"
"3590","iotbigdata3","19.23","103532.45","7","3.5","3.09","250","Clouds","2022-01-21 20:12:40"
"3591","iotbigdata1","17.92","103499.81","0","3.5","3.09","250","Clouds","2022-01-21 20:13:04"
"3592","iotbigdata2","15.38","103399.11","33","3.5","3.09","250","Clouds","2022-01-21 20:13:40"
"3593","iotbigdata6","18.71","103465.33","3","3.5","3.09","250","Clouds","2022-01-21 20:15:12"
"3594","iotbigdata4","19.13","103431.03","4","3.5","3.09","250","Clouds","2022-01-21 20:15:53"
"3595","iotbigdata9","16.88","103594.37","1","3.5","3.09","250","Clouds","2022-01-21 20:16:10"
"3596","iotbigdata5","20.02","103545.55","8","3.5","3.09","250","Clouds","2022-01-21 20:16:20"
"3597","iotbigdata8","18.1","103470.36","4","3.5","3.09","250","Clouds","2022-01-21 20:16:39"
"3598","iotbigdata7","17.49","103473.17","2","3.5","3.09","250","Clouds","2022-01-21 20:17:23"
"3599","iotbigdata3","19.23","103551.13","7","3.5","3.09","250","Clouds","2022-01-21 20:17:35"
"3600","iotbigdata1","17.94","103519.11","0","3.5","3.09","250","Clouds","2022-01-21 20:17:59"
"3601","iotbigdata2","15.47","103413.17","32","3.6","3.09","250","Clouds","2022-01-21 20:18:35"
"3602","iotbigdata6","18.7","103477.35","3","3.6","3.09","250","Clouds","2022-01-21 20:20:08"
"3603","iotbigdata4","19.13","103444.97","4","3.6","3.09","250","Clouds","2022-01-21 20:20:49"
"3604","iotbigdata9","16.88","103605.45","1","3.6","3.09","250","Clouds","2022-01-21 20:21:05"
"3605","iotbigdata5","20.02","103557.05","8","3.6","3.09","250","Clouds","2022-01-21 20:21:16"
"3606","iotbigdata8","18.1","103482.73","4","3.6","3.09","250","Clouds","2022-01-21 20:21:34"
"3607","iotbigdata7","17.47","103478.88","2","3.6","3.09","250","Clouds","2022-01-21 20:22:18"
"3608","iotbigdata3","19.23","103559.97","7","3.6","3.09","250","Clouds","2022-01-21 20:22:30"
"3609","iotbigdata1","17.92","103519.27","0","3.6","3.09","250","Clouds","2022-01-21 20:22:54"
"3610","iotbigdata2","15.42","103424.72","33","3.6","3.09","250","Clouds","2022-01-21 20:23:30"
"3611","iotbigdata6","18.69","103479.9","3","3.6","3.09","250","Clouds","2022-01-21 20:25:03"
"3612","iotbigdata4","19.13","103448.83","4","3.6","3.09","250","Clouds","2022-01-21 20:25:45"
"3613","iotbigdata9","16.9","103607.3","1","3.6","3.09","250","Clouds","2022-01-21 20:26:01"
"3614","iotbigdata5","20.02","103557.1","8","3.6","3.09","250","Clouds","2022-01-21 20:26:11"
"3615","iotbigdata8","18.11","103481.42","4","3.6","3.09","250","Clouds","2022-01-21 20:26:29"
"3616","iotbigdata7","17.5","103480.05","2","3.6","3.09","250","Clouds","2022-01-21 20:27:14"
"3617","iotbigdata3","19.21","103554.75","7","3.6","3.09","250","Clouds","2022-01-21 20:27:25"
"3618","iotbigdata1","17.93","103521.66","0","3.6","3.09","250","Clouds","2022-01-21 20:27:49"
"3619","iotbigdata2","15.46","103419.14","33","3.6","3.09","250","Clouds","2022-01-21 20:28:27"
"3620","iotbigdata6","18.65","103482.85","3","3.6","3.09","250","Clouds","2022-01-21 20:29:59"
"3621","iotbigdata4","19.12","103453.48","4","3.6","3.09","250","Clouds","2022-01-21 20:30:40"
"3622","iotbigdata9","16.89","103612.51","1","3.6","3.09","250","Clouds","2022-01-21 20:30:56"
"3623","iotbigdata5","20.02","103559.78","8","3.6","3.09","250","Clouds","2022-01-21 20:31:07"
"3624","iotbigdata8","18.1","103483.52","4","3.6","3.09","250","Clouds","2022-01-21 20:31:24"
"3625","iotbigdata7","17.45","103483.61","2","3.6","3.09","250","Clouds","2022-01-21 20:32:10"
